id,carat,cut,color,clarity,depth,table,x,y,z,price
146907,0.7,Very Good,H,SI2,63.5,61.0,5.61,5.56,3.55,2142
35238,2.01,Premium,J,IF,60.0,60.0,8.12,8.15,4.88,17162
152466,0.71,Ideal,G,SI1,61.5,56.5,5.71,5.74,3.52,2487
95471,0.34,Ideal,H,VS2,61.6,55.0,4.51,4.53,2.78,521
47409,0.41,Ideal,I,VVS1,61.3,57.0,4.77,4.8,2.93,863
63276,2.0,Premium,H,SI2,61.1,60.0,8.15,8.06,4.98,12642
127297,1.52,Good,I,SI1,64.0,62.0,7.25,7.19,4.62,7198
65192,0.4,Premium,D,SI1,61.0,58.0,4.76,4.73,2.9,1134
94900,1.12,Ideal,E,SI1,61.2,56.0,6.69,6.72,4.1,7859
5984,1.07,Ideal,D,SI2,61.9,57.0,6.57,6.53,4.06,5214
183756,0.31,Ideal,E,VS1,62.4,56.0,4.34,4.37,2.72,735
150518,0.81,Very Good,F,SI1,63.3,55.0,5.93,5.96,3.77,2996
188807,0.72,Premium,F,SI1,62.5,59.0,5.76,5.68,3.58,2548
112896,0.91,Ideal,I,VS1,62.1,56.0,6.16,6.19,3.84,3854
114962,0.4,Ideal,H,VVS2,62.2,55.0,4.76,4.73,2.95,1125
13226,0.42,Ideal,G,VS2,61.4,56.0,4.86,4.84,2.97,1048
18340,0.51,Ideal,H,VS2,62.4,53.0,5.11,5.17,3.2,1427
184050,0.7,Ideal,G,SI2,61.7,56.0,5.66,5.71,3.51,2156
111444,0.7,Very Good,G,VS2,61.4,57.0,5.7,5.75,3.51,2516
151671,0.51,Ideal,D,VS2,62.5,55.0,5.13,5.08,3.19,1787
84568,0.42,Ideal,F,VS1,62.4,55.0,4.8,4.83,3.0,1122
109452,1.05,Very Good,I,VS2,62.8,56.0,6.44,6.48,4.05,5136
172831,0.54,Ideal,E,VS2,61.4,55.0,5.24,5.28,3.23,1948
189269,1.11,Ideal,G,VS1,61.6,55.0,6.65,6.66,4.1,8414
110718,0.3,Ideal,F,VVS1,61.0,56.0,4.37,4.38,2.66,731
4172,1.21,Premium,G,VS1,61.6,58.0,6.84,6.8,4.21,8233
184246,0.39,Ideal,I,VVS2,61.8,56.0,4.72,4.75,2.93,742
53755,1.06,Very Good,I,VS1,61.5,56.0,6.53,6.58,4.03,6108
148311,0.32,Premium,E,VVS1,60.6,58.0,4.41,4.44,2.69,852
95052,1.2,Ideal,G,VS1,62.8,57.0,6.74,6.71,4.21,8011
182669,1.01,Ideal,G,VS2,62.4,53.0,6.42,6.47,4.02,6232
427,0.7,Premium,G,VS2,62.1,59.0,5.71,5.67,3.53,2453
68277,0.7,Ideal,H,VS1,61.6,55.0,5.71,5.74,3.52,2693
170366,1.01,Premium,E,SI2,62.7,59.0,6.37,6.32,3.98,4630
103087,0.54,Very Good,D,SI2,62.3,58.0,5.19,5.23,3.25,1385
123747,0.5,Premium,G,VVS2,60.6,60.0,5.1,5.13,3.1,1935
182209,0.3,Premium,H,VS2,62.2,59.0,4.24,4.28,2.66,490
116415,0.72,Ideal,F,VVS2,60.9,57.0,5.76,5.8,3.53,3303
117304,0.3,Ideal,F,VS2,60.4,57.0,4.38,4.35,2.64,673
14966,0.7,Premium,F,VS2,58.2,60.0,5.85,5.8,3.38,2374
66946,1.0,Very Good,F,SI2,61.8,59.0,6.38,6.41,3.95,4324
188415,1.28,Ideal,G,VS1,61.9,56.0,6.94,6.97,4.3,11248
46736,1.02,Ideal,E,SI2,62.7,57.0,6.41,6.43,4.03,4453
167594,1.5,Good,H,SI2,63.5,57.0,7.23,7.28,4.61,6987
54312,0.31,Ideal,H,VS1,61.3,57.0,4.35,4.39,2.68,544
184133,1.53,Premium,G,VS1,61.5,59.0,7.43,7.34,4.55,12688
74062,0.7,Ideal,I,VS2,61.9,56.0,5.74,5.66,3.52,2010
118193,1.0,Ideal,D,SI1,59.8,57.0,6.46,6.43,3.86,4831
21257,0.3,Ideal,F,IF,61.5,58.0,4.3,4.33,2.65,886
83368,0.33,Ideal,F,VVS1,61.4,56.0,4.46,4.44,2.73,803
165169,0.51,Ideal,F,SI1,60.5,58.0,5.18,5.15,3.12,1359
50678,0.46,Ideal,H,IF,61.1,56.0,4.9,4.92,3.0,1180
96417,0.3,Ideal,E,VS2,61.9,55.0,4.34,4.32,2.68,658
160926,0.76,Premium,F,SI1,62.7,58.0,5.82,5.74,3.62,2369
100659,1.57,Ideal,F,SI1,61.2,57.0,7.48,7.51,4.59,12499
19472,1.55,Ideal,G,VS1,62.3,55.0,7.37,7.42,4.59,15843
98062,0.3,Premium,G,VS1,61.9,58.0,4.28,4.31,2.65,605
14143,0.71,Good,H,SI1,63.7,57.0,5.67,5.63,3.59,2150
94773,0.37,Premium,G,VVS1,61.3,59.0,4.6,4.62,2.83,988
148096,1.16,Ideal,H,SI1,62.3,55.0,6.7,6.75,4.19,5883
186720,0.25,Ideal,F,VVS2,61.6,56.0,4.06,4.08,2.51,602
14218,2.0,Ideal,H,SI1,61.3,54.0,8.06,8.12,4.97,15874
80237,0.3,Very Good,G,VVS1,62.8,56.0,4.24,4.29,2.68,789
46323,0.63,Ideal,G,VS1,61.5,56.0,5.5,5.56,3.41,2232
102786,0.32,Ideal,G,VS2,62.0,57.0,4.35,4.36,2.71,561
161012,1.01,Good,D,SI1,63.9,59.0,6.37,6.29,4.04,5998
177134,0.41,Ideal,F,VVS1,61.9,56.0,4.78,4.77,2.96,1214
85227,0.33,Ideal,D,VS2,61.7,55.0,4.46,4.48,2.76,722
32016,0.41,Very Good,G,VVS1,63.2,56.0,4.77,4.74,3.0,1044
34254,0.54,Ideal,H,VVS1,61.0,55.0,5.31,5.29,3.23,1944
165523,0.74,Ideal,G,SI2,61.1,56.0,5.85,5.83,3.57,2322
101126,0.71,Ideal,H,SI1,62.3,56.0,5.7,5.73,3.57,2331
35789,1.08,Ideal,G,VVS1,62.6,57.0,6.52,6.57,4.1,8005
167464,0.3,Premium,F,VS2,60.8,58.0,4.31,4.28,2.62,776
167070,0.51,Premium,D,VS1,61.4,58.0,5.16,5.13,3.16,1793
64576,0.53,Ideal,D,SI1,60.6,57.0,5.21,5.26,3.17,1787
71342,0.7,Ideal,G,VS1,61.6,57.0,5.72,5.68,3.51,2724
162805,1.21,Ideal,H,VS2,62.6,54.0,6.79,6.84,4.27,6922
158022,1.01,Very Good,G,SI1,60.2,58.0,6.52,6.58,3.94,4719
95994,0.72,Ideal,I,VVS2,61.9,54.0,5.76,5.74,3.56,2415
49952,1.0,Very Good,H,SI1,63.1,56.0,6.34,6.29,4.0,4355
84490,0.41,Ideal,F,VVS1,62.2,55.0,4.79,4.77,2.97,1369
74287,0.23,Very Good,D,VS2,62.5,54.0,3.94,3.99,2.47,485
32946,0.31,Ideal,E,VVS2,61.4,57.0,4.36,4.4,2.69,752
105150,1.01,Premium,G,SI1,62.8,58.0,6.37,6.35,4.0,5015
33359,1.01,Premium,G,VS2,63.0,58.0,6.42,6.37,4.05,7179
22821,0.73,Ideal,H,IF,61.6,55.0,5.8,5.83,3.58,3785
122505,0.9,Good,D,SI2,63.9,61.0,6.04,6.1,3.87,4480
162008,1.73,Good,F,VS2,64.9,57.0,7.5,7.55,4.86,14691
133772,0.36,Ideal,D,SI1,61.8,57.0,4.54,4.57,2.82,663
117846,1.53,Ideal,J,VVS2,61.2,55.0,7.42,7.5,4.56,9542
191582,0.94,Ideal,F,SI1,62.0,57.0,6.27,6.3,3.91,4504
174099,1.71,Ideal,I,VS2,62.9,56.0,7.59,7.55,4.78,13069
151041,0.4,Ideal,G,VVS2,62.6,56.0,4.71,4.75,2.95,984
83323,0.4,Very Good,E,SI1,60.3,56.0,4.8,4.83,2.9,772
63369,0.57,Ideal,J,VS2,61.9,57.0,5.34,5.31,3.3,1129
65346,1.19,Ideal,I,SI2,62.0,56.0,6.81,6.78,4.22,4929
72298,0.51,Ideal,E,VS2,61.6,56.0,5.14,5.16,3.18,1667
83077,1.73,Good,D,SI2,59.3,60.0,7.93,7.88,4.64,10847
41458,1.51,Ideal,H,VS2,62.8,56.0,7.34,7.27,4.58,10927
97986,0.31,Very Good,G,VS2,61.2,63.0,4.32,4.3,2.64,524
2027,0.77,Premium,E,VS2,62.6,58.0,5.82,5.85,3.67,3107
91918,1.01,Premium,D,SI2,62.7,60.0,6.39,6.33,3.99,4718
127090,0.31,Ideal,D,VS2,61.4,57.0,4.36,4.33,2.67,942
142555,1.03,Ideal,D,SI1,62.2,56.0,6.45,6.48,4.02,5645
41096,1.51,Good,J,VS1,59.6,64.0,7.49,7.45,4.44,8192
176718,0.41,Ideal,D,VS1,62.6,54.0,4.76,4.78,2.99,1133
46470,2.01,Very Good,I,SI1,61.9,59.0,7.96,8.0,4.96,13812
51401,0.71,Ideal,G,SI1,61.4,56.0,5.73,5.7,3.51,2581
36997,1.56,Premium,J,VS1,60.4,59.0,7.54,7.5,4.53,8739
173259,1.26,Premium,I,VS1,60.8,59.0,6.99,6.9,4.23,6403
131939,1.58,Very Good,I,VS1,62.6,56.0,7.41,7.44,4.64,9916
130060,1.16,Ideal,G,VS1,61.8,57.0,6.73,6.75,4.16,9030
32630,0.34,Ideal,G,SI1,61.7,55.0,4.47,4.5,2.77,647
144355,1.0,Ideal,G,VS1,63.0,57.0,6.37,6.34,4.01,6610
143027,0.51,Very Good,G,VS1,62.8,58.0,5.06,5.12,3.19,1781
39292,0.7,Very Good,F,SI2,64.0,59.0,5.58,5.62,3.57,2482
30634,1.15,Very Good,I,SI2,63.1,59.0,6.64,6.59,4.18,4192
103982,0.71,Very Good,G,SI1,63.1,54.0,5.65,5.62,3.56,2084
102383,1.08,Premium,G,SI1,61.5,59.0,6.61,6.58,4.06,5376
73230,0.51,Ideal,I,VS1,61.5,55.0,5.17,5.14,3.17,1326
171259,1.22,Premium,F,SI1,62.6,56.0,6.83,6.88,4.29,7730
143775,0.74,Premium,E,VS1,62.1,58.0,5.83,5.8,3.61,3027
118903,1.6,Premium,F,VS2,62.2,60.0,7.45,7.48,4.64,15568
177472,0.34,Ideal,H,VVS1,61.6,56.0,4.49,4.53,2.78,904
92531,1.0,Premium,G,SI1,62.9,59.0,6.43,6.29,4.0,4641
633,0.7,Premium,E,SI1,62.4,58.0,5.67,5.63,3.53,2038
164591,0.41,Ideal,E,VVS2,62.6,56.0,4.79,4.73,2.97,1153
130818,0.36,Ideal,H,VS2,61.8,55.0,4.59,4.62,2.84,587
109111,1.02,Ideal,F,VS1,62.2,56.0,6.44,6.47,4.01,8442
22220,1.5,Ideal,E,VS2,62.2,57.0,7.34,7.29,4.55,14430
148867,0.9,Good,H,VS2,57.4,61.0,6.25,6.32,3.65,3769
76431,0.26,Good,F,VS1,63.2,57.0,4.04,4.06,2.57,491
95855,0.41,Ideal,D,VS1,62.4,55.0,4.76,4.79,2.98,1297
34794,0.41,Premium,G,VS2,60.6,58.0,4.85,4.82,2.93,827
69090,2.16,Ideal,I,SI1,62.7,56.0,8.18,8.26,5.16,16339
22989,0.32,Premium,G,VS2,61.9,59.0,4.39,4.37,2.71,672
97140,2.09,Ideal,H,SI2,61.3,59.0,8.22,8.26,5.0,17010
97722,0.32,Ideal,E,VS2,62.7,55.0,4.4,4.43,2.77,824
150169,0.75,Ideal,H,VS1,62.0,57.0,5.77,5.83,3.6,2960
50407,0.57,Very Good,E,VS2,61.6,55.0,5.37,5.4,3.31,1820
17981,0.5,Very Good,E,SI1,58.8,63.0,5.22,5.17,3.05,1318
102015,0.44,Ideal,I,VS1,62.0,57.0,4.85,4.9,3.02,825
129207,0.3,Premium,D,VS2,61.8,59.0,4.33,4.31,2.67,710
148396,1.01,Good,J,SI2,64.0,59.0,6.31,6.37,4.06,3697
59706,1.03,Ideal,H,SI1,61.6,57.0,6.5,6.47,3.99,4619
121996,0.51,Ideal,F,SI1,61.2,57.0,5.15,5.17,3.16,1308
188168,0.31,Ideal,H,VS2,61.5,55.0,4.36,4.39,2.69,507
160743,0.4,Very Good,D,SI2,63.0,56.0,4.69,4.72,2.96,674
78536,0.73,Ideal,D,VS2,60.9,56.0,5.84,5.81,3.55,3533
145845,0.52,Premium,F,VS2,58.3,61.0,5.35,5.26,3.1,1847
151431,0.34,Ideal,E,VS1,62.2,53.3,4.48,4.51,2.8,805
112924,1.09,Very Good,E,SI2,62.1,59.0,6.59,6.63,4.1,4623
60727,1.28,Ideal,H,VS1,61.2,56.0,6.98,7.04,4.31,7903
182566,0.54,Ideal,G,SI2,61.4,56.0,5.26,5.23,3.23,1119
27386,0.33,Ideal,E,VS2,61.9,55.0,4.39,4.42,2.73,723
27887,0.61,Ideal,G,VVS2,61.8,56.0,5.47,5.49,3.37,2298
142457,0.71,Ideal,I,SI1,62.5,57.0,5.73,5.69,3.57,2231
109460,0.9,Good,D,SI2,63.9,58.0,6.04,6.09,3.89,3646
136331,1.06,Ideal,H,SI1,61.9,57.0,6.57,6.53,4.06,4960
166637,1.51,Premium,G,VS2,61.6,58.0,7.38,7.34,4.54,11646
172813,0.54,Ideal,F,VS2,63.1,57.0,5.19,5.17,3.27,1869
118160,0.41,Premium,D,SI1,62.7,56.0,4.79,4.73,3.0,972
104068,0.5,Good,D,SI1,63.3,56.0,5.07,5.03,3.2,1448
59985,2.03,Very Good,H,SI2,62.7,59.0,8.05,7.99,5.01,11666
21185,0.31,Ideal,F,VS2,61.3,55.0,4.34,4.37,2.67,776
5096,1.0,Premium,G,VVS2,62.9,58.0,6.46,6.41,4.05,7504
168284,1.0,Premium,J,VS1,62.3,59.0,6.39,6.36,3.97,5370
35186,0.72,Ideal,G,VS1,62.3,55.0,5.74,5.78,3.59,3092
48919,0.57,Ideal,I,VS2,61.9,55.0,5.35,5.36,3.32,1234
7344,0.9,Good,G,VS1,64.0,57.0,6.07,6.04,3.86,4114
160169,0.42,Very Good,G,SI1,61.0,59.0,4.82,4.87,2.96,687
88840,0.77,Ideal,G,VS2,61.8,55.0,5.87,5.9,3.64,2896
70193,0.36,Ideal,E,VS2,61.7,56.0,4.6,4.57,2.83,1013
120344,0.51,Ideal,D,VS2,62.0,56.0,5.15,5.18,3.2,1877
143570,1.01,Premium,F,VS2,62.5,58.0,6.4,6.36,3.99,6394
180625,0.31,Premium,E,VS1,61.5,59.0,4.34,4.37,2.68,734
46597,2.31,Ideal,I,VS1,61.6,55.0,8.49,8.45,5.2,16353
131172,0.34,Ideal,G,VS2,61.3,57.0,4.41,4.44,2.72,765
172796,0.34,Ideal,D,VS2,61.8,56.0,4.51,4.53,2.79,871
92943,0.9,Very Good,E,SI2,58.6,63.0,6.26,6.31,3.69,3360
31474,0.57,Ideal,I,VS1,61.3,56.0,5.38,5.36,3.29,1571
122156,0.31,Premium,H,VS2,62.3,58.0,4.32,4.36,2.71,521
165015,0.33,Ideal,G,VVS1,60.8,57.0,4.45,4.49,2.72,1046
98961,2.2,Premium,G,SI2,62.3,60.0,8.29,8.22,5.15,18526
28375,1.26,Ideal,I,SI1,60.8,57.0,7.03,7.09,4.28,6431
66020,0.3,Very Good,G,SI2,62.1,57.0,4.32,4.35,2.69,391
128852,0.74,Ideal,E,SI1,61.9,57.0,5.81,5.84,3.61,2732
98754,0.31,Ideal,D,VS1,61.6,54.1,4.34,4.36,2.68,817
10459,0.3,Ideal,G,VVS1,62.5,56.0,4.33,4.3,2.7,764
121216,0.32,Ideal,G,VS1,61.7,55.0,4.35,4.44,2.71,645
57721,1.52,Very Good,D,SI1,62.6,57.0,7.31,7.37,4.59,12078
41306,0.53,Premium,E,SI1,62.9,60.0,5.14,5.11,3.23,1415
5806,0.25,Very Good,H,VVS2,62.1,56.0,4.03,4.06,2.52,446
37816,0.52,Premium,E,VS2,60.7,60.0,5.19,5.21,3.16,1815
113858,0.35,Ideal,H,VVS1,61.3,56.0,4.59,4.56,2.81,984
51353,0.55,Ideal,E,VS2,60.9,57.0,5.31,5.28,3.23,2035
52168,0.41,Premium,G,SI1,60.6,58.0,4.78,4.82,2.91,896
95910,0.4,Ideal,E,VS1,62.0,57.0,4.74,4.7,2.93,1043
174342,0.54,Ideal,D,VS1,61.6,55.0,5.3,5.27,3.25,2376
109423,0.31,Ideal,F,VS2,61.5,57.0,4.38,4.41,2.7,749
63508,1.04,Ideal,G,VS1,61.7,57.0,6.54,6.5,4.02,7280
39948,1.2,Ideal,E,SI1,60.6,57.0,6.88,6.92,4.17,6896
178378,0.9,Ideal,G,SI1,62.3,56.0,6.13,6.19,3.83,3893
35247,1.25,Ideal,J,SI2,61.2,57.0,6.98,6.94,4.25,4989
48223,0.55,Ideal,D,SI1,60.3,56.0,5.32,5.35,3.22,1723
105725,1.0,Very Good,H,SI1,62.6,57.0,6.31,6.24,3.93,4615
145470,1.3,Ideal,F,VS2,62.0,56.0,7.06,6.95,4.34,9343
146498,0.57,Ideal,F,VS2,62.1,56.0,5.32,5.35,3.31,2290
51481,1.0,Ideal,E,SI1,61.5,57.0,6.38,6.44,3.94,5885
25925,1.0,Very Good,D,SI2,63.3,59.0,6.33,6.38,4.02,4704
49667,0.54,Very Good,G,VVS2,61.2,57.0,5.2,5.27,3.2,2209
129402,0.57,Ideal,D,VS2,61.8,54.0,5.32,5.36,3.31,2279
9521,1.15,Premium,D,SI2,61.4,59.0,6.77,6.74,4.15,5012
53329,0.4,Premium,G,VS2,62.8,59.0,4.72,4.67,2.94,829
175079,0.41,Ideal,E,VS2,61.8,55.0,4.76,4.79,2.94,917
89447,0.3,Premium,F,VS2,61.1,59.0,4.3,4.26,2.62,775
33258,0.41,Ideal,D,SI1,61.9,55.0,4.78,4.75,2.95,1016
38004,0.66,Ideal,H,VS2,62.0,59.0,5.6,5.54,3.45,1890
68655,0.26,Ideal,E,VS2,62.0,55.0,4.07,4.09,2.53,526
171644,0.42,Premium,G,SI1,61.7,61.0,4.8,4.75,2.95,945
141139,1.01,Premium,D,SI1,60.3,57.0,6.49,6.53,3.93,5938
46445,0.41,Ideal,G,IF,60.1,56.0,4.85,4.89,2.94,1286
158666,0.3,Ideal,D,VS2,62.0,56.0,4.33,4.28,2.67,911
164288,0.53,Ideal,F,VS2,61.8,56.0,5.19,5.21,3.22,1547
174293,1.59,Ideal,E,VS1,63.0,56.0,7.46,7.43,4.7,14888
166066,1.73,Ideal,I,VVS1,61.5,56.0,7.73,7.78,4.77,9550
34987,0.41,Premium,G,VS1,60.1,60.0,4.84,4.81,2.89,1117
7213,0.72,Very Good,E,SI1,63.2,56.0,5.73,5.76,3.62,2421
2247,0.31,Very Good,H,VS1,62.9,59.0,4.31,4.33,2.72,698
192885,0.53,Ideal,D,VS2,61.2,57.0,5.25,5.21,3.2,1956
95046,2.01,Very Good,I,SI1,60.2,60.0,8.15,8.2,4.93,16769
132078,0.32,Ideal,E,VS2,61.7,55.0,4.42,4.37,2.71,844
18069,0.52,Ideal,D,VS2,62.2,55.0,5.14,5.11,3.19,1802
103204,1.17,Very Good,G,SI2,62.1,58.0,6.77,6.81,4.22,5468
105669,0.9,Ideal,H,VS1,62.3,55.0,6.18,6.2,3.86,4309
144717,1.15,Ideal,I,VS1,60.6,58.0,6.79,6.86,4.13,5082
164963,0.77,Ideal,H,SI1,60.9,55.0,5.92,5.94,3.62,2885
181164,0.57,Ideal,E,SI1,61.9,55.0,5.34,5.32,3.29,1580
192845,1.09,Ideal,G,SI2,62.9,56.0,6.58,6.51,4.12,4538
139528,0.51,Ideal,D,SI1,61.8,57.0,5.14,5.12,3.17,1574
112182,0.42,Ideal,G,IF,62.3,54.0,4.83,4.85,3.01,1421
106133,2.02,Ideal,E,SI2,62.6,57.0,8.04,8.08,5.05,18678
141331,2.01,Good,D,SI2,61.7,58.0,8.09,8.13,5.01,17028
20034,0.42,Ideal,E,SI1,62.1,57.0,4.78,4.79,2.97,953
73403,1.54,Ideal,I,SI1,60.7,56.0,7.51,7.45,4.55,8794
189027,0.31,Ideal,F,VVS1,61.8,56.0,4.36,4.33,2.69,854
150891,1.25,Premium,I,SI1,60.2,59.0,7.02,6.96,4.2,6405
129454,0.42,Premium,I,VVS1,62.3,59.0,4.82,4.79,2.99,992
81315,1.5,Premium,D,SI2,60.0,62.0,7.4,7.34,4.42,9660
169954,2.25,Premium,H,SI2,62.0,59.0,8.46,8.41,5.2,16582
179130,1.52,Premium,G,SI1,61.2,61.0,7.37,7.34,4.49,10450
31846,1.7,Premium,H,SI1,61.5,60.0,7.69,7.61,4.7,11780
63421,0.9,Ideal,E,SI2,61.7,55.0,6.19,6.24,3.85,4269
152732,0.7,Very Good,G,SI1,60.6,60.0,5.73,5.77,3.49,2376
161195,0.39,Ideal,F,SI1,62.1,56.0,4.68,4.71,2.92,969
68748,1.51,Ideal,G,VS2,61.1,57.0,7.33,7.39,4.51,13367
68126,1.0,Very Good,H,VVS2,62.0,60.0,6.4,6.38,3.96,5914
149997,0.44,Ideal,H,VVS2,60.9,55.0,4.92,4.95,3.0,1088
48566,0.7,Ideal,F,SI1,62.1,53.0,5.74,5.77,3.57,2405
163290,1.26,Ideal,I,SI1,62.7,56.0,6.9,6.87,4.32,6330
56776,0.31,Premium,G,VS1,60.1,58.0,4.42,4.39,2.65,833
118482,1.53,Very Good,G,SI1,61.2,60.0,7.44,7.41,4.54,10728
151477,0.5,Very Good,H,SI1,59.8,61.0,5.09,5.14,3.06,1091
14549,0.31,Ideal,G,VVS1,61.6,56.0,4.35,4.38,2.69,816
128076,0.71,Ideal,E,SI1,62.0,56.0,5.74,5.71,3.55,2604
131868,0.32,Ideal,E,VVS2,61.2,56.0,4.37,4.41,2.69,842
98031,1.0,Good,J,VS2,62.8,59.0,6.35,6.37,4.0,3685
164124,0.52,Ideal,F,VS2,61.8,55.0,5.16,5.2,3.2,1577
106694,0.7,Good,G,VS2,63.4,58.0,5.59,5.63,3.55,2482
55857,1.01,Good,I,SI1,59.8,60.0,6.52,6.47,3.87,4523
52019,0.74,Fair,E,VS2,64.5,56.0,5.72,5.68,3.66,3278
64748,1.01,Premium,E,VVS2,62.5,60.0,6.39,6.35,3.98,8711
25109,0.41,Ideal,F,VVS1,62.2,56.0,4.77,4.81,2.98,1143
28217,0.5,Fair,J,VVS1,65.5,58.0,4.91,4.95,3.25,863
172794,0.7,Very Good,F,VS1,59.9,62.0,5.75,5.81,3.46,2767
56273,0.58,Ideal,E,VS2,62.6,56.0,5.31,5.34,3.33,2697
135761,0.32,Ideal,F,VS2,62.2,57.0,4.37,4.36,2.71,828
33944,0.78,Premium,G,SI1,62.0,60.0,5.87,5.92,3.66,2642
156730,0.3,Very Good,F,VVS1,61.9,54.0,4.32,4.37,2.69,682
130668,1.0,Ideal,G,VVS2,62.0,57.0,6.34,6.39,3.96,7389
73274,0.89,Very Good,I,SI2,62.2,57.0,6.12,6.17,3.82,2936
34711,0.54,Ideal,E,SI1,62.0,55.0,5.2,5.22,3.23,1422
21603,0.43,Premium,I,VVS2,62.7,58.0,4.82,4.78,3.0,847
60064,0.37,Premium,F,VS1,61.2,58.0,4.64,4.67,2.86,813
74007,1.01,Premium,E,SI2,62.2,59.0,6.4,6.35,3.96,4253
49784,1.05,Good,H,SI2,63.7,56.0,6.42,6.46,4.09,4155
132123,0.31,Premium,I,VS1,62.3,58.0,4.33,4.36,2.71,537
99583,0.72,Ideal,E,SI1,62.0,56.0,5.73,5.76,3.57,2551
98140,0.56,Ideal,D,SI2,61.9,56.0,5.29,5.32,3.28,1388
126849,0.33,Ideal,D,VS2,62.1,56.0,4.44,4.46,2.76,1002
187317,0.44,Premium,G,SI1,62.7,58.0,4.85,4.81,3.02,990
132780,0.78,Very Good,F,VS2,62.4,58.0,5.87,5.82,3.65,2945
83118,0.29,Very Good,G,SI1,61.2,58.0,4.28,4.25,2.61,462
121704,0.9,Premium,F,SI2,60.8,62.0,6.24,6.19,3.77,3519
93649,0.31,Ideal,D,SI1,60.9,56.0,4.38,4.4,2.68,571
17696,0.71,Premium,F,SI1,60.6,56.0,5.81,5.74,3.5,2360
23980,0.52,Ideal,H,VS2,61.7,56.0,5.18,5.13,3.18,1438
11711,0.35,Ideal,D,VVS2,61.6,56.0,4.53,4.49,2.78,997
65272,0.26,Premium,E,VVS2,60.2,58.0,4.12,4.1,2.47,526
192122,1.0,Ideal,D,SI1,61.6,57.0,6.42,6.46,3.96,5183
162320,1.01,Ideal,H,VS1,62.2,54.0,6.41,6.35,3.97,5858
182105,0.54,Premium,D,VS2,60.6,58.0,5.3,5.24,3.19,1847
181548,0.3,Ideal,F,VS1,62.5,54.0,4.29,4.32,2.69,725
33126,0.31,Ideal,H,VVS2,61.2,56.0,4.41,4.44,2.71,613
121357,1.7,Ideal,G,VS2,62.5,55.0,7.62,7.59,4.74,15594
160540,1.71,Premium,G,VS1,62.9,58.0,7.63,7.58,4.76,13134
80763,0.34,Ideal,F,VS2,61.7,56.0,4.47,4.5,2.77,667
1223,0.33,Ideal,E,SI1,61.2,57.0,4.46,4.5,2.74,521
148780,0.3,Ideal,D,VVS2,61.1,56.0,4.33,4.36,2.66,814
58767,0.32,Good,E,SI1,63.2,55.0,4.37,4.39,2.77,524
192081,1.2,Good,G,SI1,63.1,57.0,6.75,6.7,4.24,6371
113145,0.42,Premium,D,SI1,61.7,59.0,4.81,4.78,2.96,930
167403,0.91,Ideal,D,SI1,62.3,55.0,6.15,6.21,3.85,5127
115081,1.21,Good,G,VVS2,61.1,62.0,6.8,6.9,4.18,8577
2113,0.63,Premium,H,VVS2,61.9,59.0,5.46,5.39,3.36,2313
190956,0.33,Ideal,H,VVS1,62.6,55.0,4.47,4.44,2.79,965
80553,0.37,Premium,F,SI1,61.7,59.0,4.61,4.66,2.86,616
32887,1.02,Fair,F,VS2,65.9,59.0,6.2,6.23,4.08,5345
189832,0.7,Very Good,I,VS2,62.8,56.0,5.67,5.72,3.58,2361
26899,1.23,Ideal,G,VVS2,62.0,54.4,6.91,6.87,4.27,9016
26904,0.3,Ideal,F,IF,62.3,55.0,4.3,4.34,2.69,886
9952,0.35,Ideal,F,VS2,61.4,56.0,4.54,4.57,2.8,706
61794,2.11,Premium,E,SI2,59.3,59.0,8.39,8.27,4.97,17237
165230,0.23,Very Good,I,VS2,60.4,59.0,3.99,4.03,2.43,363
184115,1.5,Premium,J,VS1,62.1,59.0,7.3,7.27,4.52,8684
174979,0.4,Premium,F,VS2,61.2,59.0,4.71,4.75,2.91,863
184279,0.33,Ideal,H,VS1,62.4,54.0,4.47,4.44,2.78,579
157788,1.61,Ideal,I,VS2,62.0,56.0,7.49,7.52,4.65,10931
178978,0.7,Ideal,H,VVS1,61.2,56.0,5.73,5.78,3.52,2949
103650,0.91,Good,D,SI1,63.8,59.0,6.09,6.14,3.92,4253
142227,1.06,Ideal,G,VS1,62.1,57.0,6.52,6.56,4.05,6944
59926,0.3,Ideal,G,VVS2,61.9,55.0,4.31,4.33,2.68,878
80115,0.75,Premium,H,VVS2,60.5,58.0,5.86,5.81,3.51,2771
189200,1.54,Premium,H,SI2,61.8,58.0,7.42,7.45,4.59,8530
189346,0.32,Ideal,F,VS2,62.2,57.0,4.37,4.35,2.71,756
39589,0.32,Ideal,E,VS2,61.6,56.0,4.42,4.39,2.71,900
22270,1.01,Ideal,E,SI1,62.0,57.0,6.41,6.44,3.99,5515
179584,0.43,Ideal,F,VVS1,61.2,56.0,4.88,4.91,2.99,1257
67457,0.24,Very Good,E,VVS2,61.2,56.0,4.0,4.03,2.47,597
173450,1.03,Premium,E,VS2,61.5,60.0,6.51,6.57,4.02,6822
119108,0.33,Ideal,I,SI1,62.0,53.0,4.42,4.44,2.76,427
25862,0.73,Premium,E,SI2,61.1,58.0,5.84,5.89,3.57,2573
51492,1.59,Ideal,F,SI1,61.6,56.0,7.44,7.51,4.61,12400
93317,0.72,Ideal,H,SI1,61.6,55.0,5.78,5.75,3.55,3002
